Subject,Trial,Metric,Domain,Value
S05,Trial 1,average_force_magnitude,ATIForceSensor,0.5628112026127827
S05,Trial 1,total_path_length,PSM1,2.357179787860099
S05,Trial 1,total_path_length,PSM2,1.8284767849592254
S05,Trial 1,average_angular_speed_magnitude,PSM1,0.4374680470707293
S05,Trial 1,average_angular_speed_magnitude,PSM2,0.34090467863253904
S05,Trial 1,speed_correlation,PSM1_PSM2,0.077669822325522
S05,Trial 1,speed_cross,PSM1_PSM2,0.00021242697822623473
S05,Trial 1,acceleration_cross,PSM1_PSM2,0.0008004493750877685
S05,Trial 1,jerk_cross,PSM1_PSM2,0.00010623605651758207
S05,Trial 1,acceleration_dispertion,PSM1_PSM2,0.0729224156045561
S05,Trial 1,jerk_dispertion,PSM1_PSM2,0.16135944758654894
S05,Trial 2,completion_time,N/A,166.3904993534088
S05,Trial 2,average_speed_magnitude,PSM1,0.009754360695031784
S05,Trial 2,average_speed_magnitude,PSM2,0.009803315540038583
S05,Trial 2,average_acceleration_magnitude,PSM1,13.446890232689267
S05,Trial 2,average_acceleration_magnitude,PSM2,8.264584421394224
S05,Trial 2,average_jerk_magnitude,PSM1,4.897555275124411e-12
S05,Trial 2,average_jerk_magnitude,PSM2,5.456761299943446e-12
S05,Trial 2,average_force_magnitude,ATIForceSensor,0.681474648240598
S05,Trial 2,total_path_length,PSM1,1.6078410502577887
S05,Trial 2,total_path_length,PSM2,1.6027172612513902
S05,Trial 2,average_angular_speed_magnitude,PSM1,0.4281698029172306
S05,Trial 2,average_angular_speed_magnitude,PSM2,0.3677689916688557
S05,Trial 2,speed_correlation,PSM1_PSM2,0.039305015838596705
S05,Trial 2,speed_cross,PSM1_PSM2,0.000361794500723589
S05,Trial 2,acceleration_cross,PSM1_PSM2,0.0027745001116178205
S05,Trial 2,jerk_cross,PSM1_PSM2,0.00012062726176115802
S05,Trial 2,acceleration_dispertion,PSM1_PSM2,0.08547637276924612
S05,Trial 2,jerk_dispertion,PSM1_PSM2,0.05394220454499351
S05,Trial 3,completion_time,N/A,216.35168600082397
S05,Trial 3,average_speed_magnitude,PSM1,0.009826979884488283
S05,Trial 3,average_speed_magnitude,PSM2,0.009889152546797092
S05,Trial 3,average_acceleration_magnitude,PSM1,7.975837664728018
S05,Trial 3,average_acceleration_magnitude,PSM2,7.078980994224618
S05,Trial 3,average_jerk_magnitude,PSM1,9.878763555595653e-12
S05,Trial 3,average_jerk_magnitude,PSM2,3.984309960235451e-12
S05,Trial 3,average_force_magnitude,ATIForceSensor,1.8127513820632692
S05,Trial 3,total_path_length,PSM1,2.1050890779548723
S05,Trial 3,total_path_length,PSM2,2.0780569381388885
S05,Trial 3,average_angular_speed_magnitude,PSM1,0.49681095310478407
S05,Trial 3,average_angular_speed_magnitude,PSM2,0.3946391580920938
S05,Trial 3,speed_correlation,PSM1_PSM2,0.051985547779770505
S05,Trial 3,speed_cross,PSM1_PSM2,9.279020135473695e-05
S05,Trial 3,acceleration_cross,PSM1_PSM2,0.000478269400569018
S05,Trial 3,jerk_cross,PSM1_PSM2,9.280742459396752e-05
S05,Trial 3,acceleration_dispertion,PSM1_PSM2,0.005660768473699844
S05,Trial 3,jerk_dispertion,PSM1_PSM2,0.4270835081647392
S05,Trial 4,completion_time,N/A,205.09648966789246
S05,Trial 4,average_speed_magnitude,PSM1,0.009467372158356151
S05,Trial 4,average_speed_magnitude,PSM2,0.007247827779292091
S05,Trial 4,average_acceleration_magnitude,PSM1,11.281567796331013
S05,Trial 4,average_acceleration_magnitude,PSM2,7.551675750111892
S05,Trial 4,average_jerk_magnitude,PSM1,4.8765231379226514e-12
S05,Trial 4,average_jerk_magnitude,PSM2,2.449381708278187e-12
S05,Trial 4,average_force_magnitude,ATIForceSensor,0.9256662567660147
S05,Trial 4,total_path_length,PSM1,1.9288707062094843
S05,Trial 4,total_path_length,PSM2,1.466429897691326
S05,Trial 4,average_angular_speed_magnitude,PSM1,0.5221258178535093
S05,Trial 4,average_angular_speed_magnitude,PSM2,0.32892675126600235
S05,Trial 4,speed_correlation,PSM1_PSM2,0.18376243414519544
S05,Trial 4,speed_cross,PSM1_PSM2,0.00019563728846718183
S05,Trial 4,acceleration_cross,PSM1_PSM2,0.0005691961398152699
S05,Trial 4,jerk_cross,PSM1_PSM2,0.00019567556990509734
S05,Trial 4,acceleration_dispertion,PSM1_PSM2,0.04924523677169303
S05,Trial 4,jerk_dispertion,PSM1_PSM2,0.3328513345123049
S05,Trial 5,completion_time,N/A,259.4510860443115
S05,Trial 5,average_speed_magnitude,PSM1,0.012346789588446698
S05,Trial 5,average_speed_magnitude,PSM2,0.008710401382937666
S05,Trial 5,average_acceleration_magnitude,PSM1,10.204212611176258
S05,Trial 5,average_acceleration_magnitude,PSM2,7.4405852723344035
S05,Trial 5,average_jerk_magnitude,PSM1,5.12268463541105e-12
S05,Trial 5,average_jerk_magnitude,PSM2,2.903490994359911e-12
S05,Trial 5,average_force_magnitude,ATIForceSensor,0.5885449395369673
S05,Trial 5,total_path_length,PSM1,3.198979951225824
S05,Trial 5,total_path_length,PSM2,2.2605373205070762
S05,Trial 5,average_angular_speed_magnitude,PSM1,0.5015427284267332
S05,Trial 5,average_angular_speed_magnitude,PSM2,0.3073545000788529
S05,Trial 5,speed_correlation,PSM1_PSM2,0.13208556573514982
S05,Trial 5,speed_cross,PSM1_PSM2,0.0018564356435643563
S05,Trial 5,acceleration_cross,PSM1_PSM2,0.0007158708568974157
S05,Trial 5,jerk_cross,PSM1_PSM2,0.0
S05,Trial 5,acceleration_dispertion,PSM1_PSM2,0.0024368681376209255
S05,Trial 5,jerk_dispertion,PSM1_PSM2,0.2767293891106734
S05,Trial 6,completion_time,N/A,266.04106068611145
S05,Trial 6,average_speed_magnitude,PSM1,0.010533246124417065
S05,Trial 6,average_speed_magnitude,PSM2,0.011527599112001283
S05,Trial 6,average_acceleration_magnitude,PSM1,7.024697126674235
S05,Trial 6,average_acceleration_magnitude,PSM2,6.723636640734123
S05,Trial 6,average_jerk_magnitude,PSM1,4.7083274879004905e-12
S05,Trial 6,average_jerk_magnitude,PSM2,4.384461321887492e-12
S05,Trial 6,average_force_magnitude,ATIForceSensor,0.43166803582932045
S05,Trial 6,total_path_length,PSM1,2.79606247033922
S05,Trial 6,total_path_length,PSM2,3.048641920180344
S05,Trial 6,average_angular_speed_magnitude,PSM1,0.4466695306550527
S05,Trial 6,average_angular_speed_magnitude,PSM2,0.492928117880963
S05,Trial 6,speed_correlation,PSM1_PSM2,0.02769300342762325
S05,Trial 6,speed_cross,PSM1_PSM2,7.548309178743961e-05
S05,Trial 6,acceleration_cross,PSM1_PSM2,0.00020942199529299133
S05,Trial 6,jerk_cross,PSM1_PSM2,7.549448890231014e-05
S05,Trial 6,acceleration_dispertion,PSM1_PSM2,0.07079460632038471
S05,Trial 6,jerk_dispertion,PSM1_PSM2,0.0361423453216178
S01,Trial 1,completion_time,N/A,109.88471913337708
S01,Trial 1,average_speed_magnitude,PSM1,0.019867751422804086
S01,Trial 1,average_speed_magnitude,PSM2,0.01894206429710964
S01,Trial 1,average_acceleration_magnitude,PSM1,15.320090607726874
S01,Trial 1,average_acceleration_magnitude,PSM2,15.87436918837459
S01,Trial 1,average_jerk_magnitude,PSM1,8.067481138462759e-12
S01,Trial 1,average_jerk_magnitude,PSM2,7.732230998427765e-12
S01,Trial 1,average_force_magnitude,ATIForceSensor,1.0928016244039758
S01,Trial 1,total_path_length,PSM1,2.1521026639293486
S01,Trial 1,total_path_length,PSM2,2.062332327664631
S01,Trial 1,average_angular_speed_magnitude,PSM1,0.6509408771960067
S01,Trial 1,average_angular_speed_magnitude,PSM2,0.6528482858192455
S01,Trial 1,speed_correlation,PSM1_PSM2,-0.14778432254949558
S01,Trial 1,speed_cross,PSM1_PSM2,0.0005521811154058532
S01,Trial 1,acceleration_cross,PSM1_PSM2,2.4131856463717753e-05
S01,Trial 1,jerk_cross,PSM1_PSM2,0.0
S01,Trial 1,acceleration_dispertion,PSM1_PSM2,0.055915134143204696
S01,Trial 1,jerk_dispertion,PSM1_PSM2,0.018944795025578193
S01,Trial 2,completion_time,N/A,71.4488742351532
S01,Trial 2,average_speed_magnitude,PSM1,0.024297153320465083
S01,Trial 2,average_speed_magnitude,PSM2,0.019144981167704755
S01,Trial 2,average_acceleration_magnitude,PSM1,8.003226163968309
S01,Trial 2,average_acceleration_magnitude,PSM2,8.56677826877384
S01,Trial 2,average_jerk_magnitude,PSM1,2.2808115321300807e-12
S01,Trial 2,average_jerk_magnitude,PSM2,5.476898201718684e-12
S01,Trial 2,average_force_magnitude,ATIForceSensor,0.7163596126514833
S01,Trial 2,total_path_length,PSM1,1.660590012595753
S01,Trial 2,total_path_length,PSM2,1.3147334078412145
S01,Trial 2,average_angular_speed_magnitude,PSM1,0.810818401096022
S01,Trial 2,average_angular_speed_magnitude,PSM2,0.6344300149127128
S01,Trial 2,speed_correlation,PSM1_PSM2,0.18464080411348963
S01,Trial 2,speed_cross,PSM1_PSM2,0.0005611672278338945
S01,Trial 2,acceleration_cross,PSM1_PSM2,3.7114014251781474e-05
S01,Trial 2,jerk_cross,PSM1_PSM2,0.00028074115665356543
S01,Trial 2,acceleration_dispertion,PSM1_PSM2,0.027217501879681343
S01,Trial 2,jerk_dispertion,PSM1_PSM2,0.4124156710318447
S01,Trial 3,completion_time,N/A,84.34988522529602
S01,Trial 3,average_speed_magnitude,PSM1,0.01966960224110095
S01,Trial 3,average_speed_magnitude,PSM2,0.018664061092402137
S01,Trial 3,average_acceleration_magnitude,PSM1,11.921160282023319
S01,Trial 3,average_acceleration_magnitude,PSM2,11.927853424991051
S01,Trial 3,average_jerk_magnitude,PSM1,2.3164305922645817e-12
S01,Trial 3,average_jerk_magnitude,PSM2,9.290703364143382e-13
S01,Trial 3,average_force_magnitude,ATIForceSensor,0.8388770275417238
S01,Trial 3,total_path_length,PSM1,1.5170971418776735
S01,Trial 3,total_path_length,PSM2,1.4504715293788337
S01,Trial 3,average_angular_speed_magnitude,PSM1,0.7643127518258576
S01,Trial 3,average_angular_speed_magnitude,PSM2,0.6468262231069245
S01,Trial 3,speed_correlation,PSM1_PSM2,0.20099553215623706
S01,Trial 3,speed_cross,PSM1_PSM2,0.0002378686964795433
S01,Trial 3,acceleration_cross,PSM1_PSM2,6.286738125923365e-05
S01,Trial 3,jerk_cross,PSM1_PSM2,0.00047596382674916705
S01,Trial 3,acceleration_dispertion,PSM1_PSM2,0.006900954206100756
S01,Trial 3,jerk_dispertion,PSM1_PSM2,0.4282353837119227
S01,Trial 4,completion_time,N/A,83.81214594841003
S01,Trial 4,average_speed_magnitude,PSM1,0.02325428413252286
S01,Trial 4,average_speed_magnitude,PSM2,0.018214972134904556
S01,Trial 4,average_acceleration_magnitude,PSM1,9.70846746911221
S01,Trial 4,average_acceleration_magnitude,PSM2,11.938514185952258
S01,Trial 4,average_jerk_magnitude,PSM1,2.256883564846095e-12
S01,Trial 4,average_jerk_magnitude,PSM2,1.7197593229693265e-12
S01,Trial 4,average_force_magnitude,ATIForceSensor,1.1273719101920763
S01,Trial 4,total_path_length,PSM1,1.817618169546652
S01,Trial 4,total_path_length,PSM2,1.4207038387865574
S01,Trial 4,average_angular_speed_magnitude,PSM1,0.8112880328922936
S01,Trial 4,average_angular_speed_magnitude,PSM2,0.5483940123794724
S01,Trial 4,speed_correlation,PSM1_PSM2,0.22031281973728656
S01,Trial 4,speed_cross,PSM1_PSM2,0.00023917723032767282
S01,Trial 4,acceleration_cross,PSM1_PSM2,3.163956210846042e-05
S01,Trial 4,jerk_cross,PSM1_PSM2,0.0004785833931562575
S01,Trial 4,acceleration_dispertion,PSM1_PSM2,0.14706391045426045
S01,Trial 4,jerk_dispertion,PSM1_PSM2,0.13450432493015038
S01,Trial 5,completion_time,N/A,80.21339297294617
S01,Trial 5,average_speed_magnitude,PSM1,0.022526568230354677
S01,Trial 5,average_speed_magnitude,PSM2,0.019594041682224343
S01,Trial 5,average_acceleration_magnitude,PSM1,8.713669277618928
S01,Trial 5,average_acceleration_magnitude,PSM2,10.59130123116115
S01,Trial 5,average_jerk_magnitude,PSM1,8.90124829691533e-13
S01,Trial 5,average_jerk_magnitude,PSM2,2.3633967140271894e-12
S01,Trial 5,average_force_magnitude,ATIForceSensor,0.7457982428185214
S01,Trial 5,total_path_length,PSM1,1.6842496950297496
S01,Trial 5,total_path_length,PSM2,1.4218022275807565
S01,Trial 5,average_angular_speed_magnitude,PSM1,0.7031523106368024
S01,Trial 5,average_angular_speed_magnitude,PSM2,0.5780654709028173
S01,Trial 5,speed_correlation,PSM1_PSM2,0.2693677432586491
S01,Trial 5,speed_cross,PSM1_PSM2,0.0002498750624687656
S01,Trial 5,acceleration_cross,PSM1_PSM2,0.00033057851239669424
S01,Trial 5,jerk_cross,PSM1_PSM2,0.0005
S01,Trial 5,acceleration_dispertion,PSM1_PSM2,0.07559397892373187
S01,Trial 5,jerk_dispertion,PSM1_PSM2,0.4533639288592376
S01,Trial 6,completion_time,N/A,80.52278161048889
S01,Trial 6,average_speed_magnitude,PSM1,0.020692098471038263
S01,Trial 6,average_speed_magnitude,PSM2,0.020287570505848063
S01,Trial 6,average_acceleration_magnitude,PSM1,12.294200772421023
S01,Trial 6,average_acceleration_magnitude,PSM2,10.98248375074963
S01,Trial 6,average_jerk_magnitude,PSM1,1.8127547245865987e-12
S01,Trial 6,average_jerk_magnitude,PSM2,4.513395157874132e-12
S01,Trial 6,average_force_magnitude,ATIForceSensor,0.5893219213711735
S01,Trial 6,total_path_length,PSM1,1.6600794051000114
S01,Trial 6,total_path_length,PSM2,1.586995996487397
S01,Trial 6,average_angular_speed_magnitude,PSM1,0.8532552474109804
S01,Trial 6,average_angular_speed_magnitude,PSM2,0.6355432814684213
S01,Trial 6,speed_correlation,PSM1_PSM2,0.1238885357957899
S01,Trial 6,speed_cross,PSM1_PSM2,0.00024888003982080636
S01,Trial 6,acceleration_cross,PSM1_PSM2,3.292723081988805e-05
S01,Trial 6,jerk_cross,PSM1_PSM2,0.000249003984063745
S01,Trial 6,acceleration_dispertion,PSM1_PSM2,0.009674075856967591
S01,Trial 6,jerk_dispertion,PSM1_PSM2,0.42707366743265873
S15,Trial 1,completion_time,N/A,225.1356201171875
S15,Trial 1,average_speed_magnitude,PSM1,0.013383440282154886
S15,Trial 1,average_speed_magnitude,PSM2,0.009046811874424516
S15,Trial 1,average_acceleration_magnitude,PSM1,9.944202512838634
S15,Trial 1,average_acceleration_magnitude,PSM2,8.927675258078972
S15,Trial 1,average_jerk_magnitude,PSM1,5.868021163886649e-12
S15,Trial 1,average_jerk_magnitude,PSM2,3.885275869522566e-12
S15,Trial 1,average_force_magnitude,ATIForceSensor,1.1792083342001978
S15,Trial 1,total_path_length,PSM1,2.9716365916939287
S15,Trial 1,total_path_length,PSM2,2.003673146206483
S15,Trial 1,average_angular_speed_magnitude,PSM1,0.7145568365999702
S15,Trial 1,average_angular_speed_magnitude,PSM2,0.43936564185318777
S15,Trial 1,speed_correlation,PSM1_PSM2,-0.10150441319179347
S15,Trial 1,speed_cross,PSM1_PSM2,8.956560680698612e-05
S15,Trial 1,acceleration_cross,PSM1_PSM2,0.0012101170578579729
S15,Trial 1,jerk_cross,PSM1_PSM2,0.0
S15,Trial 1,acceleration_dispertion,PSM1_PSM2,0.020541150942288908
S15,Trial 1,jerk_dispertion,PSM1_PSM2,0.19940668469295755
S15,Trial 2,completion_time,N/A,174.53441190719604
S15,Trial 2,average_speed_magnitude,PSM1,0.013370865634645068
S15,Trial 2,average_speed_magnitude,PSM2,0.010161467281693636
S15,Trial 2,average_acceleration_magnitude,PSM1,8.40309569820671
S15,Trial 2,average_acceleration_magnitude,PSM2,7.448602231912019
S15,Trial 2,average_jerk_magnitude,PSM1,9.021499591703614e-13
S15,Trial 2,average_jerk_magnitude,PSM2,1.2096487538782598e-12
S15,Trial 2,average_force_magnitude,ATIForceSensor,2.624006123037681
S15,Trial 2,total_path_length,PSM1,2.3254944489540117
S15,Trial 2,total_path_length,PSM2,1.7628800123250492
S15,Trial 2,average_angular_speed_magnitude,PSM1,0.7260190682332386
S15,Trial 2,average_angular_speed_magnitude,PSM2,0.4535248807545981
S15,Trial 2,speed_correlation,PSM1_PSM2,-0.0742884672596262
S15,Trial 2,speed_cross,PSM1_PSM2,0.00011498217776244682
S15,Trial 2,acceleration_cross,PSM1_PSM2,0.00010821841568239442
S15,Trial 2,jerk_cross,PSM1_PSM2,0.0010350776308223116
S15,Trial 2,acceleration_dispertion,PSM1_PSM2,0.0005347277912228373
S15,Trial 2,jerk_dispertion,PSM1_PSM2,0.14564066679518606
S15,Trial 3,completion_time,N/A,135.59541487693787
S15,Trial 3,average_speed_magnitude,PSM1,0.012937322128303006
S15,Trial 3,average_speed_magnitude,PSM2,0.012310891740421543
S15,Trial 3,average_acceleration_magnitude,PSM1,6.919523001037272
S15,Trial 3,average_acceleration_magnitude,PSM2,6.27818020486962
S15,Trial 3,average_jerk_magnitude,PSM1,2.317586046761538e-13
S15,Trial 3,average_jerk_magnitude,PSM2,1.3382160040303332e-12
S15,Trial 3,average_force_magnitude,ATIForceSensor,1.5980413689676312
S15,Trial 3,total_path_length,PSM1,1.7692094600877237
S15,Trial 3,total_path_length,PSM2,1.667256415629787
S15,Trial 3,average_angular_speed_magnitude,PSM1,0.6325944930398015
S15,Trial 3,average_angular_speed_magnitude,PSM2,0.5335516607909703
S15,Trial 3,speed_correlation,PSM1_PSM2,-0.10154947786314343
S15,Trial 3,speed_cross,PSM1_PSM2,0.0002957267484844004
S15,Trial 3,acceleration_cross,PSM1_PSM2,0.0012535816618911176
S15,Trial 3,jerk_cross,PSM1_PSM2,0.00014790711433219938
S15,Trial 3,acceleration_dispertion,PSM1_PSM2,0.020466284345380985
S15,Trial 3,jerk_dispertion,PSM1_PSM2,0.7048334359976428
S15,Trial 4,completion_time,N/A,23.80245304107666
S15,Trial 4,average_speed_magnitude,PSM1,0.014845220418787232
S15,Trial 4,average_speed_magnitude,PSM2,0.01902296106059314
S15,Trial 4,average_acceleration_magnitude,PSM1,13.972812360828405
S15,Trial 4,average_acceleration_magnitude,PSM2,13.594051259176325
S15,Trial 4,average_jerk_magnitude,PSM1,4.937094512642058e-12
S15,Trial 4,average_jerk_magnitude,PSM2,4.436109248367775e-12
S15,Trial 4,average_force_magnitude,ATIForceSensor,0.7094885495113564
S15,Trial 4,total_path_length,PSM1,0.35267616050099143
S15,Trial 4,total_path_length,PSM2,0.4522401627683172
S15,Trial 4,average_angular_speed_magnitude,PSM1,0.43122491019176584
S15,Trial 4,average_angular_speed_magnitude,PSM2,0.6100041494605094
S15,Trial 4,speed_correlation,PSM1_PSM2,0.4111747970785533
S15,Trial 4,speed_cross,PSM1_PSM2,0.0008424599831508003
S15,Trial 4,acceleration_cross,PSM1_PSM2,0.002266032177656923
S15,Trial 4,jerk_cross,PSM1_PSM2,0.0008438818565400844
S15,Trial 4,acceleration_dispertion,PSM1_PSM2,0.10241619919748189
S15,Trial 4,jerk_dispertion,PSM1_PSM2,0.054381333242968365
S15,Trial 5,completion_time,N/A,109.40340662002563
S15,Trial 5,average_speed_magnitude,PSM1,0.01348172739960095
S15,Trial 5,average_speed_magnitude,PSM2,0.012158838701452327
S15,Trial 5,average_acceleration_magnitude,PSM1,9.180892876162032
S15,Trial 5,average_acceleration_magnitude,PSM2,10.53295508576081
S15,Trial 5,average_jerk_magnitude,PSM1,5.214781585218328e-13
S15,Trial 5,average_jerk_magnitude,PSM2,5.442814007354021e-13
S15,Trial 5,average_force_magnitude,ATIForceSensor,2.431932696500904
S15,Trial 5,total_path_length,PSM1,1.4453109965085043
S15,Trial 5,total_path_length,PSM2,1.312114181182868
S15,Trial 5,average_angular_speed_magnitude,PSM1,0.6302118787973425
S15,Trial 5,average_angular_speed_magnitude,PSM2,0.42673053039905734
S15,Trial 5,speed_correlation,PSM1_PSM2,0.0979061627949926
S15,Trial 5,speed_cross,PSM1_PSM2,0.0005502567865003668
S15,Trial 5,acceleration_cross,PSM1_PSM2,0.0005425668343691428
S15,Trial 5,jerk_cross,PSM1_PSM2,0.0001834862385321101
S15,Trial 5,acceleration_dispertion,PSM1_PSM2,0.09362895005194195
S15,Trial 5,jerk_dispertion,PSM1_PSM2,0.021525776229268146
S15,Trial 6,completion_time,N/A,107.08657765388489
S15,Trial 6,average_speed_magnitude,PSM1,0.011306255129461578
S15,Trial 6,average_speed_magnitude,PSM2,0.010022544498783677
S15,Trial 6,average_acceleration_magnitude,PSM1,12.865039641120989
S15,Trial 6,average_acceleration_magnitude,PSM2,11.900383971454481
S15,Trial 6,average_jerk_magnitude,PSM1,8.279650217458384e-13
S15,Trial 6,average_jerk_magnitude,PSM2,2.1648143538053956e-13
S15,Trial 6,average_force_magnitude,ATIForceSensor,1.0688782703991904
S15,Trial 6,total_path_length,PSM1,1.2087872713332075
S15,Trial 6,total_path_length,PSM2,1.0692527816721
S15,Trial 6,average_angular_speed_magnitude,PSM1,0.6480717693175738
S15,Trial 6,average_angular_speed_magnitude,PSM2,0.5207236912622297
S15,Trial 6,speed_correlation,PSM1_PSM2,-0.027171284212252164
S15,Trial 6,speed_cross,PSM1_PSM2,0.00018719580681392738
S15,Trial 6,acceleration_cross,PSM1_PSM2,0.0003527603497366896
S15,Trial 6,jerk_cross,PSM1_PSM2,0.00018726591760299626
S15,Trial 6,acceleration_dispertion,PSM1_PSM2,0.045009458237065175
S15,Trial 6,jerk_dispertion,PSM1_PSM2,0.5856802705585563
S15,Trial 7,completion_time,N/A,145.36790943145752
S15,Trial 7,average_speed_magnitude,PSM1,0.013959456118458509
S15,Trial 7,average_speed_magnitude,PSM2,0.009302351917430004
S15,Trial 7,average_acceleration_magnitude,PSM1,7.85617699859549
S15,Trial 7,average_acceleration_magnitude,PSM2,8.395852997266562
S15,Trial 7,average_jerk_magnitude,PSM1,5.3461734388145204e-12
S15,Trial 7,average_jerk_magnitude,PSM2,2.3586869108819072e-12
S15,Trial 7,average_force_magnitude,ATIForceSensor,2.157984875861222
S15,Trial 7,total_path_length,PSM1,2.0237499496421902
S15,Trial 7,total_path_length,PSM2,1.32833729526376
S15,Trial 7,average_angular_speed_magnitude,PSM1,0.6244672758410745
S15,Trial 7,average_angular_speed_magnitude,PSM2,0.48100783486508497
S15,Trial 7,speed_correlation,PSM1_PSM2,-0.008014930303485312
S15,Trial 7,speed_cross,PSM1_PSM2,0.00027605244996549346
S15,Trial 7,acceleration_cross,PSM1_PSM2,0.0009649643705463183
S15,Trial 7,jerk_cross,PSM1_PSM2,0.00013806433798149937
S15,Trial 7,acceleration_dispertion,PSM1_PSM2,0.05652802265206417
S15,Trial 7,jerk_dispertion,PSM1_PSM2,0.3893712502166299
S14,Trial 1,completion_time,N/A,101.4664671421051
S14,Trial 1,average_speed_magnitude,PSM1,0.010545309333458203
S14,Trial 1,average_speed_magnitude,PSM2,0.013070774381052069
S14,Trial 1,average_acceleration_magnitude,PSM1,8.765701431728752
S14,Trial 1,average_acceleration_magnitude,PSM2,8.638911479561626
S14,Trial 1,average_jerk_magnitude,PSM1,3.308999109190779e-12
S14,Trial 1,average_jerk_magnitude,PSM2,5.203874577959058e-12
S14,Trial 1,average_force_magnitude,ATIForceSensor,0.8351734990791042
S14,Trial 1,total_path_length,PSM1,1.082003254840732
S14,Trial 1,total_path_length,PSM2,1.3345893373785689
S14,Trial 1,average_angular_speed_magnitude,PSM1,0.45651791435579003
S14,Trial 1,average_angular_speed_magnitude,PSM2,0.6254919427597917
S14,Trial 1,speed_correlation,PSM1_PSM2,0.007234371702908025
S14,Trial 1,speed_cross,PSM1_PSM2,0.0001979414093428345
S14,Trial 1,acceleration_cross,PSM1_PSM2,0.0018565003660704947
S14,Trial 1,jerk_cross,PSM1_PSM2,0.00019801980198019803
S14,Trial 1,acceleration_dispertion,PSM1_PSM2,0.035655216879815925
S14,Trial 1,jerk_dispertion,PSM1_PSM2,0.22410705964750638
S14,Trial 2,completion_time,N/A,90.67829394340515
S14,Trial 2,average_speed_magnitude,PSM1,0.01303450139836351
S14,Trial 2,average_speed_magnitude,PSM2,0.007749822961580347
S14,Trial 2,average_acceleration_magnitude,PSM1,13.323977726479319
S14,Trial 2,average_acceleration_magnitude,PSM2,13.880966852358156
S14,Trial 2,average_jerk_magnitude,PSM1,4.597899518893824e-12
S14,Trial 2,average_jerk_magnitude,PSM2,3.689539580108235e-12
S14,Trial 2,average_force_magnitude,ATIForceSensor,0.7388196272131424
S14,Trial 2,total_path_length,PSM1,1.1799332026499436
S14,Trial 2,total_path_length,PSM2,0.7013499221945272
S14,Trial 2,average_angular_speed_magnitude,PSM1,0.5012173920664685
S14,Trial 2,average_angular_speed_magnitude,PSM2,0.42210272278226724
S14,Trial 2,speed_correlation,PSM1_PSM2,0.015874309213574054
S14,Trial 2,speed_cross,PSM1_PSM2,0.00022119000221190003
S14,Trial 2,acceleration_cross,PSM1_PSM2,0.0027795658025630524
S14,Trial 2,jerk_cross,PSM1_PSM2,0.0002212878955521133
S14,Trial 2,acceleration_dispertion,PSM1_PSM2,0.06927576048226267
S14,Trial 2,jerk_dispertion,PSM1_PSM2,0.1083786932230328
S14,Trial 3,completion_time,N/A,96.87045621871948
S14,Trial 3,average_speed_magnitude,PSM1,0.011064454381521142
S14,Trial 3,average_speed_magnitude,PSM2,0.010114268400412532
S14,Trial 3,average_acceleration_magnitude,PSM1,9.163081293999937
S14,Trial 3,average_acceleration_magnitude,PSM2,9.40692958034438
S14,Trial 3,average_jerk_magnitude,PSM1,2.99339204299411e-12
S14,Trial 3,average_jerk_magnitude,PSM2,2.778685753622763e-12
S14,Trial 3,average_force_magnitude,ATIForceSensor,0.8229519221332302
S14,Trial 3,total_path_length,PSM1,1.051075104662475
S14,Trial 3,total_path_length,PSM2,0.9829909139253307
S14,Trial 3,average_angular_speed_magnitude,PSM1,0.44281142742969226
S14,Trial 3,average_angular_speed_magnitude,PSM2,0.5062953227718505
S14,Trial 3,speed_correlation,PSM1_PSM2,0.029982113163642226
S14,Trial 3,speed_cross,PSM1_PSM2,0.00020712510356255177
S14,Trial 3,acceleration_cross,PSM1_PSM2,0.0018624524116019829
S14,Trial 3,jerk_cross,PSM1_PSM2,0.00020721094073767094
S14,Trial 3,acceleration_dispertion,PSM1_PSM2,0.04621570761715029
S14,Trial 3,jerk_dispertion,PSM1_PSM2,0.03828634794680991
S14,Trial 4,completion_time,N/A,101.52170252799988
S14,Trial 4,average_speed_magnitude,PSM1,0.011751147248519576
S14,Trial 4,average_speed_magnitude,PSM2,0.009234481392798465
S14,Trial 4,average_acceleration_magnitude,PSM1,11.154659042986932
S14,Trial 4,average_acceleration_magnitude,PSM2,12.204073036514039
S14,Trial 4,average_jerk_magnitude,PSM1,3.2931651992201737e-12
S14,Trial 4,average_jerk_magnitude,PSM2,5.401576489537678e-12
S14,Trial 4,average_force_magnitude,ATIForceSensor,0.6812043800218469
S14,Trial 4,total_path_length,PSM1,1.1987949495184838
S14,Trial 4,total_path_length,PSM2,0.9571534487405995
S14,Trial 4,average_angular_speed_magnitude,PSM1,0.5418470348763933
S14,Trial 4,average_angular_speed_magnitude,PSM2,0.44498428539753443
S14,Trial 4,speed_correlation,PSM1_PSM2,0.002426423992721888
S14,Trial 4,speed_cross,PSM1_PSM2,0.00019747235387045813
S14,Trial 4,acceleration_cross,PSM1_PSM2,0.0007318156869919761
S14,Trial 4,jerk_cross,PSM1_PSM2,0.0003951007506914263
S14,Trial 4,acceleration_dispertion,PSM1_PSM2,0.004432099030720253
S14,Trial 4,jerk_dispertion,PSM1_PSM2,0.24403373457183472
S14,Trial 5,completion_time,N/A,90.93721508979797
S14,Trial 5,average_speed_magnitude,PSM1,0.01243995428930714
